Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Shawn Marion,SF,36,57,1101,119,267,0.446,12,46,0.261,107,221,0.484,26,34,0.765,64,138,202,51,27,27,33,58,276,0.8,0.9,1.7,2014
Kendall Marshall,PG,23,28,417,46,101,0.455,18,46,0.391,28,55,0.509,8,9,0.889,2,26,28,86,21,0,35,26,118,0.3,0.5,0.8,2014
Cartier Martin,SF,30,23,198,15,53,0.283,6,33,0.182,9,20,0.45,0,0,0.0,0,20,20,11,3,1,5,20,36,-0.3,0.1,-0.2,2014
Kenyon Martin,PF,37,11,104,9,22,0.409,0,0,0.0,9,22,0.409,2,2,1.0,6,13,19,5,5,6,3,13,20,0.0,0.2,0.2,2014
Kevin Martin,SG,31,39,1302,267,625,0.427,75,191,0.393,192,434,0.442,170,193,0.881,19,123,142,89,33,1,76,76,779,2.0,-0.1,1.9,2014
Wesley Matthews,SG,28,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,109,145,0.752,38,184,222,139,77,10,81,132,956,4.0,2.2,6.2,2014
Jason Maxiell,PF,31,61,878,81,192,0.422,0,0,0.0,81,192,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,0.1,1.2,1.4,2014
O.J. Mayo,SG,27,71,1697,296,701,0.422,99,277,0.357,197,424,0.465,115,139,0.827,30,157,187,197,57,18,128,165,806,0.9,1.9,2.8,2014
Luc Mbah a Moute,PF,28,67,1916,251,636,0.395,62,202,0.307,189,434,0.435,96,163,0.589,82,246,328,106,81,21,99,104,660,-0.9,2.0,1.1,2014
James Michael McAdoo,PF,22,15,137,24,44,0.545,0,0,0.0,24,44,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,0.2,0.3,0.5,2014
Ray McCallum,PG,23,68,1436,206,470,0.438,34,111,0.306,172,359,0.479,57,84,0.679,52,128,180,188,45,11,85,92,503,0.8,0.5,1.4,2014
CJ McCollum,SG,23,62,973,159,365,0.436,55,139,0.396,104,226,0.46,51,73,0.699,14,77,91,64,43,8,48,81,424,0.7,1.1,1.8,2014
K.J. McDaniels,SG,21,62,1352,172,434,0.396,43,150,0.287,129,284,0.454,100,133,0.752,65,135,200,72,44,70,105,126,487,-0.9,1.5,0.6,2014
Doug McDermott,SF,23,36,321,43,107,0.402,13,41,0.317,30,66,0.455,10,15,0.667,6,37,43,6,4,1,17,29,109,-0.3,0.2,0.0,2014
Mitch McGary,PF,22,32,485,88,165,0.533,0,2,0.0,88,163,0.54,25,40,0.625,53,112,165,14,16,16,31,72,201,0.6,0.7,1.3,2014
JaVale McGee,C,27,23,256,42,79,0.532,0,0,0.0,42,79,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,0.1,0.3,0.4,2014
Ben McLemore,SG,21,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,130,160,0.813,31,210,241,140,77,19,138,219,996,1.7,0.8,2.5,2014
Jerel McNeal,PG,27,6,36,3,11,0.273,1,2,0.5,2,9,0.222,2,2,1.0,0,3,3,2,3,1,5,5,9,-0.2,0.1,-0.1,2014
Josh McRoberts,PF,27,17,296,28,53,0.528,8,19,0.421,20,34,0.588,8,13,0.615,7,38,45,33,12,3,22,41,72,0.1,0.3,0.4,2014
Jodie Meeks,SG,27,60,1462,222,534,0.416,74,212,0.349,148,322,0.46,145,160,0.906,12,92,104,79,59,6,57,76,663,2.2,0.9,3.1,2014
Gal Mekel,PG,26,4,43,3,20,0.15,0,3,0.0,3,17,0.176,0,0,0.0,0,1,1,13,2,0,2,1,6,-0.2,0.0,-0.2,2014
Khris Middleton,SF,23,79,2378,406,869,0.467,109,268,0.407,297,601,0.494,134,156,0.859,48,299,347,182,122,11,113,183,1055,3.2,3.5,6.7,2014
C.J. Miles,SG,27,70,1841,329,827,0.398,154,446,0.345,175,381,0.459,130,161,0.807,18,196,214,75,60,26,73,132,942,1.3,2.3,3.6,2014
Andre Miller,PG,38,81,1253,145,290,0.5,7,34,0.206,138,256,0.539,58,77,0.753,37,116,153,284,32,6,104,103,355,1.4,0.8,2.2,2014
Darius Miller,SF,24,5,43,1,7,0.143,0,1,0.0,1,6,0.167,0,0,0.0,0,1,1,2,1,0,1,8,2,-0.1,0.0,-0.1,2014
Mike Miller,SF,34,52,701,37,114,0.325,32,98,0.327,5,16,0.313,3,4,0.75,4,87,91,46,14,4,23,74,109,-0.1,0.5,0.4,2014
Quincy Miller,PF,22,10,119,9,38,0.237,3,18,0.167,6,20,0.3,8,11,0.727,4,16,20,8,7,5,5,9,29,-0.2,0.2,-0.1,2014
Patty Mills,PG,26,51,801,128,336,0.381,62,182,0.341,66,154,0.429,33,40,0.825,21,54,75,87,28,2,35,58,351,0.6,0.9,1.4,2014
Elijah Millsap,SG,27,47,924,81,238,0.34,28,90,0.311,53,148,0.358,58,86,0.674,28,122,150,58,56,16,67,124,248,-1.0,1.4,0.4,2014
Paul Millsap,PF,29,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,255,337,0.757,139,431,570,223,130,69,166,201,1218,4.0,4.3,8.3,2014
Nikola Mirotić,PF,23,82,1654,253,624,0.405,99,313,0.316,154,311,0.495,228,284,0.803,63,341,404,97,54,54,89,172,833,3.0,2.7,5.7,2014
Nazr Mohammed,C,37,23,128,13,30,0.433,0,0,0.0,13,30,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,-0.1,0.2,0.1,2014
Greg Monroe,PF,24,69,2137,423,853,0.496,0,0,0.0,423,853,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,4.0,2.8,6.8,2014
E'Twaun Moore,SG,25,56,504,62,139,0.446,13,38,0.342,49,101,0.485,12,20,0.6,12,34,46,33,20,6,14,45,149,0.3,0.5,0.8,2014
Eric Moreland,PF,23,3,2,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0.0,0.0,2014
Darius Morris,PG,24,38,299,36,106,0.34,7,33,0.212,29,73,0.397,4,9,0.444,7,20,27,48,9,0,21,20,83,-0.5,0.1,-0.4,2014
Marcus Morris,PF,25,81,2045,331,763,0.434,112,313,0.358,219,450,0.487,71,113,0.628,73,312,385,133,63,16,73,188,845,2.2,1.8,4.0,2014
Markieff Morris,PF,25,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,177,232,0.763,110,396,506,192,101,39,170,245,1258,1.8,2.7,4.6,2014
Anthony Morrow,SG,29,74,1806,285,615,0.463,141,325,0.434,144,290,0.497,79,89,0.888,40,155,195,60,54,11,38,135,790,4.4,1.2,5.7,2014
Donatas Motiejūnas,PF,24,71,2037,353,700,0.504,49,133,0.368,304,567,0.536,100,166,0.602,137,284,421,130,56,34,123,203,855,2.4,2.3,4.7,2014
Timofey Mozgov,C,28,81,2045,314,566,0.555,2,6,0.333,312,560,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,3.5,2.2,5.7,2014
Shabazz Muhammad,SG,22,38,866,194,397,0.489,20,51,0.392,174,346,0.503,104,145,0.717,63,91,154,44,18,7,35,49,512,2.1,-0.1,2.0,2014
Toure' Murry,SG,25,5,18,2,5,0.4,0,0,0.0,2,5,0.4,2,2,1.0,1,0,1,1,1,0,4,2,6,-0.1,0.0,-0.1,2014
Mike Muscala,PF,23,40,502,83,151,0.55,9,22,0.409,74,129,0.574,22,25,0.88,52,67,119,25,16,19,21,52,197,1.2,0.7,1.9,2014
Shabazz Napier,PG,23,51,1012,87,228,0.382,43,118,0.364,44,110,0.4,44,56,0.786,17,96,113,130,40,4,81,76,261,-0.3,0.8,0.5,2014
Gary Neal,SG,30,54,1193,188,503,0.374,50,164,0.305,138,339,0.407,117,135,0.867,14,115,129,100,23,1,65,88,543,-0.2,0.8,0.6,2014
Jameer Nelson,PG,32,63,1407,205,504,0.407,89,258,0.345,116,246,0.472,24,36,0.667,33,113,146,253,47,6,109,136,523,0.6,0.8,1.4,2014
Andrew Nicholson,PF,25,40,492,83,190,0.437,13,41,0.317,70,149,0.47,15,25,0.6,17,65,82,22,6,12,24,51,194,-0.2,0.3,0.1,2014
Joakim Noah,C,29,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,105,174,0.603,219,427,646,312,48,74,123,203,485,2.4,3.1,5.6,2014
Nerlens Noel,C,20,75,2311,302,653,0.462,0,0,0.0,302,653,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,-0.2,4.2,4.0,2014
Lucas Nogueira,C,22,6,23,2,8,0.25,0,0,0.0,2,8,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,-0.1,0.1,0.0,2014
Steve Novak,SF,31,35,197,22,56,0.393,19,48,0.396,3,8,0.375,0,2,0.0,2,20,22,11,0,2,5,23,63,0.2,0.1,0.3,2014
Dirk Nowitzki*,PF,36,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,255,289,0.882,44,413,457,143,39,33,82,160,1333,5.2,2.0,7.2,2014
Jusuf Nurkić,C,20,62,1103,171,383,0.446,0,2,0.0,171,381,0.449,84,132,0.636,125,257,382,50,52,68,86,207,426,-0.2,1.8,1.6,2014
Johnny O'Bryant,PF,21,34,368,44,120,0.367,0,0,0.0,44,120,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,-0.8,0.3,-0.5,2014
Kyle O'Quinn,PF,24,51,824,119,242,0.492,12,43,0.279,107,199,0.538,44,57,0.772,46,153,199,59,31,39,55,110,294,0.5,1.1,1.6,2014
Victor Oladipo,SG,22,72,2573,473,1086,0.436,84,248,0.339,389,838,0.464,262,320,0.819,51,251,302,295,120,19,204,187,1292,1.5,2.0,3.5,2014
Kelly Olynyk,C,23,64,1423,251,528,0.475,61,175,0.349,190,353,0.538,93,136,0.684,92,211,303,109,64,39,98,213,656,1.5,2.1,3.6,2014
Arinze Onuaku,C,27,6,68,12,14,0.857,0,0,0.0,12,14,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,0.2,0.0,0.3,2014
Zaza Pachulia,C,30,73,1730,240,529,0.454,0,3,0.0,240,526,0.456,126,160,0.788,197,303,500,178,80,21,133,170,606,1.3,2.9,4.2,2014
Kostas Papanikolaou,SF,24,43,795,69,197,0.35,31,106,0.292,38,91,0.418,13,18,0.722,39,79,118,85,29,13,55,71,182,-0.4,0.9,0.5,2014
Jannero Pargo,PG,35,9,73,15,35,0.429,9,22,0.409,6,13,0.462,2,2,1.0,0,3,3,8,0,0,3,8,41,0.1,0.0,0.2,2014
Jabari Parker,PF,19,25,738,129,263,0.49,4,16,0.25,125,247,0.506,46,66,0.697,50,88,138,42,31,5,47,42,308,0.4,1.0,1.3,2014
Tony Parker*,PG,32,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,130,166,0.783,15,114,129,335,44,2,146,108,976,2.4,1.7,4.1,2014
Chandler Parsons,SF,26,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,139,193,0.72,64,259,323,161,69,19,96,140,1037,3.8,1.7,5.5,2014
Patrick Patterson,PF,25,81,2156,240,535,0.449,105,283,0.371,135,252,0.536,63,80,0.788,127,306,433,155,60,44,54,149,648,4.4,1.7,6.1,2014
Chris Paul,PG,29,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,289,321,0.9,52,324,376,838,156,15,190,203,1564,12.9,3.2,16.1,2014
Adreian Payne,PF,23,32,739,91,220,0.414,1,9,0.111,90,211,0.427,30,46,0.652,48,114,162,30,19,9,44,88,213,-0.7,0.2,-0.5,2014
Elfrid Payton,PG,20,82,2489,301,708,0.425,11,42,0.262,290,666,0.435,118,214,0.551,107,242,349,533,142,20,203,193,731,0.0,2.3,2.3,2014
Nikola Peković,C,29,31,815,139,328,0.424,0,0,0.0,139,328,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,0.9,0.2,1.2,2014
Kendrick Perkins,C,30,68,1148,102,227,0.449,0,1,0.0,102,226,0.451,42,83,0.506,91,229,320,51,16,42,95,162,246,-1.2,1.3,0.1,2014
Paul Pierce*,SF,37,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,164,210,0.781,45,249,294,144,46,24,92,160,868,3.2,2.3,5.5,2014
Mason Plumlee,C,24,82,1743,280,489,0.573,0,3,0.0,280,486,0.576,157,317,0.495,175,337,512,74,65,63,106,207,717,2.5,2.3,4.8,2014
Miles Plumlee,C,26,73,1194,136,254,0.535,0,0,0.0,136,254,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,0.9,1.7,2.6,2014
Quincy Pondexter,SF,26,75,1793,188,447,0.421,91,244,0.373,97,203,0.478,71,96,0.74,53,142,195,94,19,24,51,150,538,2.1,0.8,2.9,2014
Otto Porter Jr.,SF,21,74,1432,176,391,0.45,35,104,0.337,141,287,0.491,58,79,0.734,70,151,221,65,44,30,52,97,445,1.0,1.8,2.7,2014
Dwight Powell,PF,23,29,236,31,67,0.463,3,11,0.273,28,56,0.5,25,33,0.758,18,32,50,9,9,6,11,40,90,0.3,0.3,0.6,2014
Phil Pressey,PG,23,50,600,64,174,0.368,16,65,0.246,48,109,0.44,33,49,0.673,13,67,80,117,30,6,41,54,177,0.0,0.7,0.8,2014
A.J. Price,PG,28,26,324,51,137,0.372,15,57,0.263,36,80,0.45,16,24,0.667,6,26,32,46,7,0,14,15,133,0.0,0.2,0.3,2014
Ronnie Price,PG,31,43,982,77,223,0.345,31,109,0.284,46,114,0.404,36,45,0.8,19,50,69,165,67,4,52,118,221,0.2,0.6,0.7,2014
Pablo Prigioni,PG,37,67,1197,91,228,0.399,57,166,0.343,34,62,0.548,35,41,0.854,30,89,119,171,79,1,62,88,274,1.3,1.0,2.3,2014
Tayshaun Prince,SF,34,58,1397,177,402,0.44,31,67,0.463,146,335,0.436,49,65,0.754,52,158,210,93,29,16,35,55,434,1.3,1.2,2.5,2014
Miroslav Raduljica,C,27,5,23,3,8,0.375,0,0,0.0,3,8,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,0.0,0.0,0.0,2014
Julius Randle,PF,20,1,14,1,3,0.333,0,0,0.0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,-0.1,0.0,-0.1,2014
Shavlik Randolph,PF,31,21,126,9,35,0.257,0,5,0.0,9,30,0.3,6,12,0.5,16,22,38,4,5,3,3,16,24,-0.2,0.2,0.0,2014
Zach Randolph,PF,33,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,228,298,0.765,225,522,747,153,69,14,156,175,1143,3.4,3.8,7.2,2014
JJ Redick,SG,30,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,183,203,0.901,22,145,167,137,39,8,95,134,1277,5.8,0.9,6.7,2014
Glen Rice Jr.,SG,24,5,43,3,15,0.2,1,7,0.143,2,8,0.25,4,6,0.667,2,2,4,2,0,0,2,11,11,-0.1,0.0,-0.1,2014
Jason Richardson,SG,34,19,416,62,178,0.348,31,96,0.323,31,82,0.378,17,22,0.773,13,53,66,38,13,3,16,28,172,0.0,0.4,0.4,2014
Luke Ridnour,PG,33,47,683,75,176,0.426,20,63,0.317,55,113,0.487,18,21,0.857,8,60,68,96,20,4,38,67,188,0.3,0.3,0.6,2014
Austin Rivers,SG,22,76,1563,203,496,0.409,39,131,0.298,164,365,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,0.5,1.0,1.5,2014
Andre Roberson,SG,23,67,1286,92,201,0.458,21,85,0.247,71,116,0.612,23,48,0.479,60,195,255,70,53,29,46,141,228,0.5,1.6,2.1,2014
Brian Roberts,PG,29,72,1330,176,452,0.389,62,193,0.321,114,259,0.44,66,74,0.892,13,96,109,162,33,6,57,75,480,0.6,1.2,1.8,2014
Glenn Robinson III,SG,21,35,261,26,67,0.388,5,19,0.263,21,48,0.438,16,24,0.667,15,24,39,11,6,1,11,15,73,0.0,0.1,0.1,2014
Nate Robinson,PG,30,42,591,88,255,0.345,31,112,0.277,57,143,0.399,31,46,0.674,17,33,50,97,20,3,30,76,238,0.0,0.2,0.3,2014
Thomas Robinson,PF,23,54,798,126,260,0.485,0,2,0.0,126,258,0.488,56,106,0.528,95,208,303,33,32,20,59,104,308,0.0,1.4,1.5,2014
Rajon Rondo,PG,28,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,31,78,0.397,73,300,373,538,91,7,210,153,608,-0.7,2.3,1.6,2014
Derrick Rose,PG,26,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,152,187,0.813,35,126,161,251,36,16,161,63,904,0.0,1.2,1.2,2014
Terrence Ross,SF,23,82,2092,309,753,0.41,145,390,0.372,164,363,0.452,44,56,0.786,32,194,226,86,53,25,69,136,807,1.3,1.0,2.4,2014
Ricky Rubio,PG,24,22,692,78,219,0.356,13,51,0.255,65,168,0.387,57,71,0.803,19,106,125,193,38,1,64,59,226,0.1,0.4,0.5,2014
Damjan Rudež,SF,28,68,1047,119,263,0.452,69,170,0.406,50,93,0.538,16,23,0.696,8,39,47,53,16,5,47,79,323,0.6,0.7,1.3,2014
Brandon Rush,SG,29,33,271,11,54,0.204,3,27,0.111,8,27,0.296,5,11,0.455,4,37,41,12,5,12,11,27,30,-0.7,0.4,-0.3,2014
Robert Sacre,C,25,67,1133,126,306,0.412,0,1,0.0,126,305,0.413,55,82,0.671,89,144,233,55,28,43,36,121,307,0.3,0.6,0.8,2014
John Salmons,SF,35,21,270,16,48,0.333,8,26,0.308,8,22,0.364,2,4,0.5,4,17,21,13,9,4,5,25,42,0.0,0.1,0.1,2014
JaKarr Sampson,SF,21,74,1131,146,346,0.422,31,127,0.244,115,219,0.525,63,94,0.67,35,128,163,77,38,26,76,135,386,-0.5,1.1,0.6,2014
Larry Sanders,C,26,27,586,86,172,0.5,0,0,0.0,86,172,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,0.4,1.2,1.6,2014
Dennis Schröder,PG,21,77,1516,284,665,0.427,52,148,0.351,232,517,0.449,148,179,0.827,29,135,164,317,49,4,150,127,768,1.1,1.4,2.5,2014
Luis Scola,PF,34,81,1659,300,642,0.467,5,20,0.25,295,622,0.474,158,226,0.699,138,388,526,105,47,18,94,192,763,1.7,2.7,4.4,2014
Mike Scott,PF,26,68,1123,201,453,0.444,66,192,0.344,135,261,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,1.6,1.1,2.7,2014
Thabo Sefolosha,SF,30,52,976,104,249,0.418,25,78,0.321,79,171,0.462,45,58,0.776,53,170,223,75,53,21,38,67,278,0.8,1.7,2.5,2014
Kevin Séraphin,C,25,79,1235,231,450,0.513,0,2,0.0,231,448,0.516,58,82,0.707,87,201,288,59,10,59,98,197,520,0.0,1.7,1.7,2014
Ramon Sessions,PG,28,64,1188,125,334,0.374,19,60,0.317,106,274,0.387,133,173,0.769,23,121,144,182,29,0,86,73,402,0.4,0.7,1.1,2014
Iman Shumpert,SG,24,62,1545,193,471,0.41,67,196,0.342,126,275,0.458,43,64,0.672,55,169,224,135,81,16,91,138,496,0.1,1.4,1.5,2014
Alexey Shved,SG,26,42,767,133,335,0.397,47,139,0.338,86,196,0.439,121,150,0.807,23,76,99,106,30,6,48,48,434,1.7,0.5,2.2,2014
Henry Sims,C,24,73,1399,238,502,0.474,4,22,0.182,234,480,0.488,106,137,0.774,121,238,359,79,39,30,99,135,586,0.5,1.5,2.1,2014
Kyle Singler,SF,26,80,1743,172,446,0.386,96,241,0.398,76,205,0.371,40,52,0.769,33,161,194,85,47,21,55,153,480,0.9,1.2,2.0,2014
Donald Sloan,PG,27,53,1107,145,355,0.408,41,131,0.313,104,224,0.464,60,77,0.779,12,131,143,190,23,0,65,47,391,0.9,1.1,2.0,2014
Marcus Smart,PG,20,67,1808,175,477,0.367,91,272,0.335,84,205,0.41,82,127,0.646,61,161,222,208,99,18,90,176,523,0.7,2.2,2.9,2014
Greg Smith,PF,24,42,363,30,49,0.612,0,0,0.0,30,49,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,0.5,0.3,0.8,2014
Ish Smith,PG,26,55,832,143,367,0.39,18,60,0.3,125,307,0.407,34,57,0.596,15,85,100,180,36,6,78,50,338,-0.9,0.8,-0.1,2014
J.R. Smith,SG,29,70,2080,315,755,0.417,163,426,0.383,152,329,0.462,54,72,0.75,30,188,218,195,82,22,97,163,847,2.2,1.5,3.7,2014
Jason Smith,C,28,82,1785,257,592,0.434,15,42,0.357,242,550,0.44,127,153,0.83,98,226,324,140,32,44,104,205,656,0.5,0.7,1.2,2014
Josh Smith,PF,29,83,2300,414,987,0.419,72,228,0.316,342,759,0.451,127,255,0.498,152,378,530,277,87,116,206,228,1027,-1.1,3.4,2.3,2014
Russ Smith,PG,23,12,65,8,25,0.32,2,11,0.182,6,14,0.429,12,13,0.923,1,5,6,8,3,0,12,13,30,-0.2,0.1,-0.1,2014
Tony Snell,SF,23,72,1412,159,371,0.429,73,197,0.371,86,174,0.494,44,55,0.8,31,145,176,62,32,11,48,86,435,1.2,1.2,2.4,2014
Marreese Speights,C,27,76,1207,318,646,0.492,5,18,0.278,313,628,0.498,150,178,0.843,109,216,325,72,20,34,82,189,791,2.2,1.8,4.0,2014
Tiago Splitter,C,30,52,1030,169,303,0.558,0,0,0.0,169,303,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,2.3,1.7,4.0,2014
Nik Stauskas,SG,21,73,1127,108,296,0.365,48,149,0.322,60,147,0.408,55,64,0.859,11,77,88,67,20,17,40,92,319,0.3,0.2,0.5,2014
Lance Stephenson,SG,24,61,1573,207,550,0.376,18,105,0.171,189,445,0.425,69,110,0.627,39,238,277,240,38,8,128,134,501,-2.7,1.8,-0.9,2014
Greg Stiemsma,C,29,17,66,6,8,0.75,0,0,0.0,6,8,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,0.0,0.0,0.1,2014
David Stockton,PG,23,3,33,2,6,0.333,1,2,0.5,1,4,0.25,3,6,0.5,0,2,2,9,2,0,4,1,8,0.0,0.0,0.0,2014
Jarnell Stokes,PF,21,19,126,21,37,0.568,0,0,0.0,21,37,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,0.3,0.2,0.5,2014
Amar'e Stoudemire,PF,32,59,1245,273,490,0.557,0,4,0.0,273,486,0.562,134,186,0.72,110,219,329,45,29,38,78,161,680,2.6,1.0,3.6,2014
Rodney Stuckey,PG,28,71,1874,332,754,0.44,55,141,0.39,277,613,0.452,177,216,0.819,36,212,248,219,56,10,118,131,896,1.9,2.2,4.0,2014
Jared Sullinger,PF,22,58,1566,311,708,0.439,52,184,0.283,259,524,0.494,96,129,0.744,147,294,441,134,44,42,78,153,770,1.9,2.1,4.0,2014
Jeff Taylor,SF,25,29,430,45,114,0.395,11,36,0.306,34,78,0.436,26,41,0.634,14,39,53,22,12,1,19,36,127,-0.1,0.4,0.3,2014
Jeff Teague,PG,26,73,2228,408,887,0.46,71,207,0.343,337,680,0.496,275,319,0.862,30,154,184,513,125,31,205,139,1162,5.0,2.8,7.7,2014
Mirza Teletović,PF,29,40,892,122,319,0.382,62,193,0.321,60,126,0.476,33,46,0.717,27,167,194,46,14,16,53,74,339,-0.3,0.8,0.5,2014
Sebastian Telfair,PG,29,16,327,46,125,0.368,18,60,0.3,28,65,0.431,24,34,0.706,2,28,30,45,10,0,18,29,134,0.2,0.2,0.4,2014
Garrett Temple,SG,28,52,735,68,170,0.4,33,88,0.375,35,82,0.427,35,48,0.729,24,66,90,56,42,9,34,76,204,0.4,1.1,1.5,2014
Jason Terry,SG,37,77,1641,188,446,0.422,126,323,0.39,62,123,0.504,39,48,0.813,15,106,121,147,66,19,74,116,541,2.0,1.5,3.6,2014
Isaiah Thomas,PG,25,67,1726,335,797,0.42,129,346,0.373,206,451,0.457,302,348,0.868,33,120,153,284,57,5,143,150,1101,5.0,1.1,6.1,2014
Lance Thomas,PF,26,62,1490,182,442,0.412,7,22,0.318,175,420,0.417,72,99,0.727,65,130,195,69,37,8,74,101,443,-0.9,0.4,-0.4,2014
Malcolm Thomas,PF,26,17,194,18,40,0.45,0,7,0.0,18,33,0.545,9,13,0.692,16,40,56,7,3,1,13,17,45,-0.1,0.2,0.1,2014
Tyrus Thomas,PF,28,2,7,1,1,1.0,0,0,0.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,0.1,0.0,0.1,2014
Hollis Thompson,SG,23,71,1776,224,543,0.413,115,287,0.401,109,256,0.426,63,89,0.708,53,145,198,85,57,26,66,141,626,1.3,1.3,2.6,2014
Jason Thompson,PF,28,81,1991,201,428,0.47,0,1,0.0,201,427,0.471,89,143,0.622,139,391,530,85,33,57,84,239,491,0.9,1.5,2.4,2014
Klay Thompson,SG,24,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,225,256,0.879,27,220,247,222,87,60,149,122,1668,5.7,3.1,8.8,2014
Tristan Thompson,PF,23,82,2194,267,488,0.547,0,0,0.0,267,488,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,4.7,2.1,6.8,2014
Marcus Thornton,SG,27,48,721,140,345,0.406,54,143,0.378,86,202,0.426,46,56,0.821,23,63,86,36,27,7,27,38,380,0.6,0.7,1.2,2014
Anthony Tolliver,PF,29,76,1432,161,393,0.41,106,290,0.366,55,103,0.534,54,69,0.783,51,185,236,59,24,16,51,137,482,1.8,0.9,2.7,2014
P.J. Tucker,SF,29,78,2383,261,596,0.438,87,252,0.345,174,344,0.506,104,143,0.727,114,388,502,122,107,23,96,179,713,2.2,2.7,4.9,2014
Ronny Turiaf,C,32,2,19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0.0,0.0,0.0,2014
Hedo Türkoğlu,SF,35,62,705,83,188,0.441,60,139,0.432,23,49,0.469,6,11,0.545,5,94,99,37,19,7,29,66,232,0.6,0.6,1.2,2014
Evan Turner,SG,26,82,2260,320,746,0.429,33,119,0.277,287,627,0.458,106,141,0.752,40,377,417,449,83,19,198,180,779,-0.3,2.8,2.5,2014
Ekpe Udoh,PF,27,33,128,11,24,0.458,0,0,0.0,11,24,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,0.0,0.2,0.3,2014
Beno Udrih,PG,32,79,1494,246,505,0.487,26,97,0.268,220,408,0.539,87,102,0.853,20,123,143,220,46,8,89,88,605,2.0,1.6,3.6,2014
Jonas Valančiūnas,C,22,80,2096,373,652,0.572,0,1,0.0,373,651,0.573,217,276,0.786,215,478,693,39,33,95,109,222,963,5.8,2.4,8.2,2014
Anderson Varejão,C,32,26,636,111,200,0.555,0,2,0.0,111,198,0.561,33,45,0.733,57,113,170,35,19,16,35,58,255,1.2,0.7,1.9,2014
Greivis Vásquez,PG,28,82,1991,296,725,0.408,133,351,0.379,163,374,0.436,50,66,0.758,22,194,216,302,46,10,119,177,775,1.9,0.9,2.8,2014
Charlie Villanueva,PF,30,64,678,150,362,0.414,83,221,0.376,67,141,0.475,20,35,0.571,30,119,149,19,15,22,28,64,403,0.6,0.7,1.4,2014
Noah Vonleh,PF,19,25,259,30,76,0.395,5,13,0.385,25,63,0.397,18,26,0.692,28,58,86,4,4,9,11,20,83,0.1,0.4,0.5,2014
Nikola Vučević,C,24,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,4.5,2.5,7.0,2014
Dwyane Wade*,SG,33,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,284,370,0.768,58,161,219,299,73,21,209,105,1331,2.1,1.4,3.5,2014
Dion Waiters,SG,23,80,2208,375,946,0.396,73,246,0.297,302,700,0.431,117,172,0.68,41,151,192,163,90,21,113,155,940,-0.6,1.7,1.1,2014
Henry Walker,SF,27,24,628,58,168,0.345,45,132,0.341,13,36,0.361,14,18,0.778,7,75,82,29,24,9,24,76,175,-0.1,0.6,0.5,2014
